teamId;date;rating;position
8797;2018-07-30 00:00:00;2;-1
9256;2018-07-30 00:00:00;2;-1
9257;2018-07-30 00:00:00;2;-1
7721;2018-07-30 00:00:00;1;-1
9069;2018-07-30 00:00:00;1;-1
9181;2018-07-30 00:00:00;1;-1
7653;2018-07-30 00:00:00;3;-1
8121;2018-07-30 00:00:00;2;-1
9260;2018-07-30 00:00:00;2;-1
6290;2018-07-30 00:00:00;56;-1
6267;2018-07-30 00:00:00;31;-1
6947;2018-07-30 00:00:00;31;-1
8113;2018-07-30 00:00:00;26;-1
8297;2018-07-30 00:00:00;25;-1
7830;2018-07-30 00:00:00;6;-1
9226;2018-07-30 00:00:00;6;-1
6619;2018-07-30 00:00:00;5;-1
8579;2018-07-30 00:00:00;5;-1
8051;2018-07-30 00:00:00;4;-1
8885;2018-07-30 00:00:00;4;-1
8574;2018-07-30 00:00:00;3;-1
8728;2018-07-30 00:00:00;3;-1
8895;2018-07-30 00:00:00;3;-1
9203;2018-07-30 00:00:00;3;-1
9265;2018-07-30 00:00:00;3;-1
7516;2018-07-30 00:00:00;2;-1
7936;2018-07-30 00:00:00;2;-1
9133;2018-07-30 00:00:00;2;-1
9220;2018-07-30 00:00:00;2;-1
9239;2018-07-30 00:00:00;2;-1
9244;2018-07-30 00:00:00;2;-1
9267;2018-07-30 00:00:00;2;-1
9293;2018-07-30 00:00:00;2;-1
8751;2018-07-30 00:00:00;1;-1
8902;2018-07-30 00:00:00;1;-1
9013;2018-07-30 00:00:00;1;-1
9113;2018-07-30 00:00:00;1;-1
9128;2018-07-30 00:00:00;1;-1
8366;2018-07-30 00:00:00;2;-1
8825;2018-07-30 00:00:00;1;-1
7699;2018-07-30 00:00:00;0;-1
8513;2018-07-30 00:00:00;51;-1
6762;2018-07-30 00:00:00;10;-1
6959;2018-07-30 00:00:00;6;-1
8763;2018-07-30 00:00:00;6;-1
5412;2018-07-30 00:00:00;3;-1
7442;2018-07-30 00:00:00;2;-1
9139;2018-07-30 00:00:00;1;-1
6855;2018-07-30 00:00:00;44;-1
4602;2018-07-30 00:00:00;16;-1
7669;2018-07-30 00:00:00;9;-1
9061;2018-07-30 00:00:00;6;-1
9214;2018-07-30 00:00:00;6;-1
8881;2018-07-30 00:00:00;2;-1
7865;2018-07-30 00:00:00;16;-1
8504;2018-07-30 00:00:00;15;-1
7331;2018-07-30 00:00:00;11;-1
8485;2018-07-30 00:00:00;6;-1
8517;2018-07-30 00:00:00;2;-1
9250;2018-07-30 00:00:00;1;-1
9251;2018-07-30 00:00:00;1;-1
4914;2018-07-30 00:00:00;45;-1
4674;2018-07-30 00:00:00;32;-1
5639;2018-07-30 00:00:00;11;-1
5260;2018-07-30 00:00:00;2;-1
8978;2018-07-30 00:00:00;1;-1
6343;2018-07-30 00:00:00;38;-1
4501;2018-07-30 00:00:00;30;-1
9062;2018-07-30 00:00:00;17;-1
8850;2018-07-30 00:00:00;1;-1
8846;2018-07-30 00:00:00;24;-1
8248;2018-07-30 00:00:00;18;-1
7000;2018-07-30 00:00:00;16;-1
9261;2018-07-30 00:00:00;15;-1
8813;2018-07-30 00:00:00;14;-1
6896;2018-07-30 00:00:00;9;-1
7681;2018-07-30 00:00:00;8;-1
8572;2018-07-30 00:00:00;7;-1
8209;2018-07-30 00:00:00;4;-1
4949;2018-07-30 00:00:00;18;-1
8515;2018-07-30 00:00:00;6;-1
7463;2018-07-30 00:00:00;3;-1
4981;2018-07-30 00:00:00;2;-1
7379;2018-07-30 00:00:00;1;-1
8717;2018-07-30 00:00:00;1;-1
9086;2018-07-30 00:00:00;10;-1
8362;2018-07-30 00:00:00;7;-1
4468;2018-07-30 00:00:00;4;-1
8702;2018-07-30 00:00:00;2;-1
7718;2018-07-30 00:00:00;1;-1
9085;2018-07-30 00:00:00;22;-1
8997;2018-07-30 00:00:00;18;-1
8020;2018-07-30 00:00:00;11;-1
8823;2018-07-30 00:00:00;11;-1
7234;2018-07-30 00:00:00;10;-1
7820;2018-07-30 00:00:00;17;-1
7969;2018-07-30 00:00:00;15;-1
9241;2018-07-30 00:00:00;4;-1
5946;2018-07-30 00:00:00;3;-1
9240;2018-07-30 00:00:00;1;-1
8120;2018-07-30 00:00:00;41;-1
8772;2018-07-30 00:00:00;16;-1
7020;2018-07-30 00:00:00;47;-1
9183;2018-07-30 00:00:00;36;-1
8135;2018-07-30 00:00:00;25;-1
8305;2018-07-30 00:00:00;19;-1
6094;2018-07-30 00:00:00;16;-1
9287;2018-07-30 00:00:00;11;-1
7367;2018-07-30 00:00:00;10;-1
9289;2018-07-30 00:00:00;7;-1
7489;2018-07-30 00:00:00;6;-1
6668;2018-07-30 00:00:00;5;-1
9182;2018-07-30 00:00:00;4;-1
8589;2018-07-30 00:00:00;3;-1
9193;2018-07-30 00:00:00;3;-1
9288;2018-07-30 00:00:00;2;-1
7472;2018-07-30 00:00:00;1;-1
9055;2018-07-30 00:00:00;1;-1
7898;2018-07-30 00:00:00;25;-1
4469;2018-07-30 00:00:00;15;-1
9184;2018-07-30 00:00:00;1;-1
9037;2018-07-30 00:00:00;18;-1
7092;2018-07-30 00:00:00;13;-1
6503;2018-07-30 00:00:00;12;-1
7024;2018-07-30 00:00:00;6;-1
8118;2018-07-30 00:00:00;4;-1
9031;2018-07-30 00:00:00;4;-1
6908;2018-07-30 00:00:00;1;-1
8587;2018-07-30 00:00:00;1;-1
7231;2018-07-30 00:00:00;5;-1
7348;2018-07-30 00:00:00;2;-1
6352;2018-07-30 00:00:00;1;-1
8460;2018-07-30 00:00:00;1;-1
5258;2018-07-30 00:00:00;2;-1
7733;2018-07-30 00:00:00;1;-1
8626;2018-07-30 00:00:00;1;-1
9283;2018-07-30 00:00:00;3;-1
9175;2018-07-30 00:00:00;0;-1
9205;2018-07-30 00:00:00;0;-1
9172;2018-07-30 00:00:00;3;-1
9170;2018-07-30 00:00:00;0;-1
9171;2018-07-30 00:00:00;0;-1
8680;2018-07-30 00:00:00;10;-1
8262;2018-07-30 00:00:00;8;-1
8848;2018-07-30 00:00:00;6;-1
6774;2018-07-30 00:00:00;5;-1
8211;2018-07-30 00:00:00;7;-1
9281;2018-07-30 00:00:00;3;-1
7991;2018-07-30 00:00:00;0;-1
9173;2018-07-30 00:00:00;0;-1
9284;2018-07-30 00:00:00;0;-1
8008;2018-07-30 00:00:00;39;-1
8668;2018-07-30 00:00:00;33;-1
7517;2018-07-30 00:00:00;31;-1
6010;2018-07-30 00:00:00;26;-1
5607;2018-07-30 00:00:00;9;-1
5293;2018-07-30 00:00:00;7;-1
8887;2018-07-30 00:00:00;6;-1
6922;2018-07-30 00:00:00;5;-1
5290;2018-07-30 00:00:00;4;-1
8536;2018-07-30 00:00:00;4;-1
8833;2018-07-30 00:00:00;4;-1
8883;2018-07-30 00:00:00;4;-1
8435;2018-07-30 00:00:00;3;-1
8436;2018-07-30 00:00:00;3;-1
8826;2018-07-30 00:00:00;3;-1
9253;2018-07-30 00:00:00;3;-1
8434;2018-07-30 00:00:00;2;-1
9125;2018-07-30 00:00:00;2;-1
9272;2018-07-30 00:00:00;2;-1
6665;2018-07-23 00:00:00;923;1
4608;2018-07-23 00:00:00;901;2
6667;2018-07-23 00:00:00;732;3
5973;2018-07-23 00:00:00;460;4
4494;2018-07-23 00:00:00;404;5
9215;2018-07-23 00:00:00;318;6
7532;2018-07-23 00:00:00;312;7
6673;2018-07-23 00:00:00;275;8
4991;2018-07-23 00:00:00;265;9
7533;2018-07-23 00:00:00;228;10
5995;2018-07-23 00:00:00;190;11
4863;2018-07-23 00:00:00;188;12
4411;2018-07-23 00:00:00;181;13
6211;2018-07-23 00:00:00;170;14
4869;2018-07-23 00:00:00;154;15
6615;2018-07-23 00:00:00;147;16
5310;2018-07-23 00:00:00;146;17
5752;2018-07-23 00:00:00;141;18
5929;2018-07-23 00:00:00;122;19
8068;2018-07-23 00:00:00;114;20
6651;2018-07-23 00:00:00;113;21
5378;2018-07-23 00:00:00;106;22
7175;2018-07-23 00:00:00;98;23
7613;2018-07-23 00:00:00;94;24
9211;2018-07-23 00:00:00;81;25
7701;2018-07-23 00:00:00;80;26
7157;2018-07-23 00:00:00;77;27
5005;2018-07-23 00:00:00;72;28
6134;2018-07-23 00:00:00;72;29
8120;2018-07-23 00:00:00;64;30
7801;2018-07-23 00:00:00;47;-1
9038;2018-07-23 00:00:00;7;-1
9102;2018-07-23 00:00:00;7;-1
8545;2018-07-23 00:00:00;0;-1
7106;2018-07-23 00:00:00;45;-1
5422;2018-07-23 00:00:00;36;-1
7726;2018-07-23 00:00:00;28;-1
9228;2018-07-23 00:00:00;19;-1
8880;2018-07-23 00:00:00;18;-1
9227;2018-07-23 00:00:00;18;-1
7841;2018-07-23 00:00:00;17;-1
8700;2018-07-23 00:00:00;16;-1
5479;2018-07-23 00:00:00;14;-1
9161;2018-07-23 00:00:00;12;-1
9271;2018-07-23 00:00:00;11;-1
8060;2018-07-23 00:00:00;9;-1
8718;2018-07-23 00:00:00;9;-1
9111;2018-07-23 00:00:00;8;-1
9233;2018-07-23 00:00:00;8;-1
9242;2018-07-23 00:00:00;8;-1
6792;2018-07-23 00:00:00;7;-1
7217;2018-07-23 00:00:00;5;-1
9091;2018-07-23 00:00:00;5;-1
9176;2018-07-23 00:00:00;5;-1
7640;2018-07-23 00:00:00;3;-1
8250;2018-07-23 00:00:00;2;-1
8797;2018-07-23 00:00:00;2;-1
9256;2018-07-23 00:00:00;2;-1
7721;2018-07-23 00:00:00;1;-1
9069;2018-07-23 00:00:00;1;-1
9181;2018-07-23 00:00:00;1;-1
7653;2018-07-23 00:00:00;3;-1
8121;2018-07-23 00:00:00;1;-1
9166;2018-07-23 00:00:00;1;-1
6290;2018-07-23 00:00:00;60;-1
6267;2018-07-23 00:00:00;32;-1
6947;2018-07-23 00:00:00;28;-1
8113;2018-07-23 00:00:00;26;-1
8297;2018-07-23 00:00:00;24;-1
8579;2018-07-23 00:00:00;5;-1
9226;2018-07-23 00:00:00;5;-1
7830;2018-07-23 00:00:00;4;-1
8728;2018-07-23 00:00:00;4;-1
6619;2018-07-23 00:00:00;3;-1
8051;2018-07-23 00:00:00;3;-1
8574;2018-07-23 00:00:00;3;-1
8885;2018-07-23 00:00:00;3;-1
9265;2018-07-23 00:00:00;3;-1
7516;2018-07-23 00:00:00;2;-1
9128;2018-07-23 00:00:00;2;-1
9133;2018-07-23 00:00:00;2;-1
9244;2018-07-23 00:00:00;2;-1
9267;2018-07-23 00:00:00;2;-1
8895;2018-07-23 00:00:00;1;-1
8902;2018-07-23 00:00:00;1;-1
9104;2018-07-23 00:00:00;1;-1
9252;2018-07-23 00:00:00;1;-1
9262;2018-07-23 00:00:00;1;-1
8751;2018-07-23 00:00:00;0;-1
9013;2018-07-23 00:00:00;0;-1
9163;2018-07-23 00:00:00;0;-1
9164;2018-07-23 00:00:00;0;-1
8513;2018-07-23 00:00:00;53;-1
6762;2018-07-23 00:00:00;9;-1
6959;2018-07-23 00:00:00;5;-1
8783;2018-07-23 00:00:00;4;-1
7842;2018-07-23 00:00:00;5;-1
5412;2018-07-23 00:00:00;3;-1
7442;2018-07-23 00:00:00;3;-1
8763;2018-07-23 00:00:00;3;-1
9139;2018-07-23 00:00:00;1;-1
8637;2018-07-23 00:00:00;58;-1
6855;2018-07-23 00:00:00;56;-1
4602;2018-07-23 00:00:00;15;-1
7669;2018-07-23 00:00:00;9;-1
9061;2018-07-23 00:00:00;6;-1
8881;2018-07-23 00:00:00;2;-1
9214;2018-07-23 00:00:00;1;-1
7865;2018-07-23 00:00:00;17;-1
8504;2018-07-23 00:00:00;16;-1
7331;2018-07-23 00:00:00;10;-1
7434;2018-07-23 00:00:00;8;-1
8485;2018-07-23 00:00:00;5;-1
8517;2018-07-23 00:00:00;2;-1
9250;2018-07-23 00:00:00;1;-1
9251;2018-07-23 00:00:00;1;-1
4914;2018-07-23 00:00:00;48;-1
4674;2018-07-23 00:00:00;35;-1
5639;2018-07-23 00:00:00;13;-1
5260;2018-07-23 00:00:00;9;-1
8978;2018-07-23 00:00:00;1;-1
9022;2018-07-23 00:00:00;1;-1
6343;2018-07-23 00:00:00;31;-1
4501;2018-07-23 00:00:00;28;-1
9062;2018-07-23 00:00:00;15;-1
4689;2018-07-23 00:00:00;1;-1
5009;2018-07-23 00:00:00;1;-1
8850;2018-07-23 00:00:00;1;-1
8710;2018-07-23 00:00:00;0;-1
8846;2018-07-23 00:00:00;30;-1
8248;2018-07-23 00:00:00;19;-1
7000;2018-07-23 00:00:00;16;-1
9261;2018-07-23 00:00:00;14;-1
8813;2018-07-23 00:00:00;13;-1
6896;2018-07-23 00:00:00;8;-1
8572;2018-07-23 00:00:00;7;-1
7681;2018-07-23 00:00:00;6;-1
9186;2018-07-23 00:00:00;4;-1
4949;2018-07-23 00:00:00;20;-1
8515;2018-07-23 00:00:00;5;-1
4981;2018-07-23 00:00:00;2;-1
7463;2018-07-23 00:00:00;2;-1
7379;2018-07-23 00:00:00;1;-1
8717;2018-07-23 00:00:00;1;-1
7187;2018-07-23 00:00:00;10;-1
8583;2018-07-23 00:00:00;4;-1
7870;2018-07-23 00:00:00;0;-1
9086;2018-07-23 00:00:00;9;-1
8362;2018-07-23 00:00:00;6;-1
4468;2018-07-23 00:00:00;4;-1
8702;2018-07-23 00:00:00;2;-1
7718;2018-07-23 00:00:00;1;-1
9085;2018-07-23 00:00:00;24;-1
8997;2018-07-23 00:00:00;16;-1
8823;2018-07-23 00:00:00;12;-1
8020;2018-07-23 00:00:00;11;-1
7234;2018-07-23 00:00:00;7;-1
7820;2018-07-23 00:00:00;15;-1
7969;2018-07-23 00:00:00;13;-1
5946;2018-07-23 00:00:00;3;-1
9241;2018-07-23 00:00:00;3;-1
9240;2018-07-23 00:00:00;1;-1
8772;2018-07-23 00:00:00;7;-1
7020;2018-07-23 00:00:00;58;-1
9183;2018-07-23 00:00:00;38;-1
8135;2018-07-23 00:00:00;27;-1
6094;2018-07-23 00:00:00;18;-1
9182;2018-07-23 00:00:00;9;-1
8305;2018-07-23 00:00:00;8;-1
7017;2018-07-23 00:00:00;7;-1
7367;2018-07-23 00:00:00;7;-1
7427;2018-07-23 00:00:00;6;-1
8589;2018-07-23 00:00:00;6;-1
6668;2018-07-23 00:00:00;5;-1
7472;2018-07-23 00:00:00;5;-1
9193;2018-07-23 00:00:00;5;-1
9120;2018-07-23 00:00:00;3;-1
9055;2018-07-23 00:00:00;1;-1
7898;2018-07-23 00:00:00;32;-1
4469;2018-07-23 00:00:00;15;-1
9184;2018-07-23 00:00:00;1;-1
9037;2018-07-23 00:00:00;22;-1
7092;2018-07-23 00:00:00;12;-1
6503;2018-07-23 00:00:00;11;-1
7024;2018-07-23 00:00:00;6;-1
8118;2018-07-23 00:00:00;4;-1
9031;2018-07-23 00:00:00;4;-1
6908;2018-07-23 00:00:00;1;-1
8587;2018-07-23 00:00:00;1;-1
7231;2018-07-23 00:00:00;5;-1
7348;2018-07-23 00:00:00;2;-1
6352;2018-07-23 00:00:00;1;-1
8460;2018-07-23 00:00:00;1;-1
9172;2018-07-23 00:00:00;2;-1
9170;2018-07-23 00:00:00;0;-1
9171;2018-07-23 00:00:00;0;-1
8262;2018-07-23 00:00:00;9;-1
8680;2018-07-23 00:00:00;9;-1
8848;2018-07-23 00:00:00;6;-1
6774;2018-07-23 00:00:00;5;-1
8008;2018-07-23 00:00:00;40;-1
8668;2018-07-23 00:00:00;35;-1
7517;2018-07-23 00:00:00;31;-1
6010;2018-07-23 00:00:00;24;-1
5607;2018-07-23 00:00:00;9;-1
5293;2018-07-23 00:00:00;6;-1
6922;2018-07-23 00:00:00;5;-1
5290;2018-07-23 00:00:00;4;-1
8435;2018-07-23 00:00:00;4;-1
8436;2018-07-23 00:00:00;4;-1
8536;2018-07-23 00:00:00;4;-1
8887;2018-07-23 00:00:00;4;-1
8833;2018-07-23 00:00:00;3;-1
8883;2018-07-23 00:00:00;3;-1
8434;2018-07-23 00:00:00;2;-1
8826;2018-07-23 00:00:00;2;-1
9125;2018-07-23 00:00:00;2;-1
9253;2018-07-23 00:00:00;2;-1
9272;2018-07-23 00:00:00;1;-1
7801;2018-07-16 00:00:00;47;-1
9102;2018-07-16 00:00:00;9;-1
9038;2018-07-16 00:00:00;7;-1
8513;2018-07-16 00:00:00;50;-1
6762;2018-07-16 00:00:00;10;-1
6959;2018-07-16 00:00:00;6;-1
8783;2018-07-16 00:00:00;4;-1
8769;2018-07-16 00:00:00;23;-1
9137;2018-07-16 00:00:00;3;-1
8537;2018-07-16 00:00:00;1;-1
7187;2018-07-16 00:00:00;10;-1
8583;2018-07-16 00:00:00;4;-1
7870;2018-07-16 00:00:00;0;-1
8823;2018-07-16 00:00:00;15;-1
8020;2018-07-16 00:00:00;12;-1
7234;2018-07-16 00:00:00;7;-1
8772;2018-07-16 00:00:00;11;-1
7231;2018-07-16 00:00:00;5;-1
7348;2018-07-16 00:00:00;3;-1
6352;2018-07-16 00:00:00;1;-1
8460;2018-07-16 00:00:00;1;-1
7344;2018-07-16 00:00:00;7;-1
8627;2018-07-16 00:00:00;3;-1
8626;2018-07-16 00:00:00;1;-1
8633;2018-07-16 00:00:00;2;-1
5257;2018-07-16 00:00:00;1;-1
6715;2018-07-16 00:00:00;1;-1
9172;2018-07-16 00:00:00;2;-1
9170;2018-07-16 00:00:00;0;-1
9171;2018-07-16 00:00:00;0;-1
8680;2018-07-16 00:00:00;10;-1
8262;2018-07-16 00:00:00;9;-1
6774;2018-07-16 00:00:00;8;-1
8848;2018-07-16 00:00:00;6;-1
7801;2018-07-09 00:00:00;41;-1
9102;2018-07-09 00:00:00;8;-1
9038;2018-07-09 00:00:00;5;-1
6762;2018-07-09 00:00:00;9;-1
6959;2018-07-09 00:00:00;7;-1
8783;2018-07-09 00:00:00;3;-1
8769;2018-07-09 00:00:00;20;-1
9137;2018-07-09 00:00:00;3;-1
8537;2018-07-09 00:00:00;1;-1
7187;2018-07-09 00:00:00;9;-1
8583;2018-07-09 00:00:00;3;-1
7870;2018-07-09 00:00:00;0;-1
8823;2018-07-09 00:00:00;13;-1
8020;2018-07-09 00:00:00;11;-1
7234;2018-07-09 00:00:00;5;-1
8772;2018-07-09 00:00:00;9;-1
7231;2018-07-09 00:00:00;4;-1
7348;2018-07-09 00:00:00;3;-1
6352;2018-07-09 00:00:00;1;-1
8460;2018-07-09 00:00:00;0;-1
7344;2018-07-09 00:00:00;6;-1
8627;2018-07-09 00:00:00;2;-1
8626;2018-07-09 00:00:00;1;-1
7962;2018-07-09 00:00:00;7;-1
9105;2018-07-09 00:00:00;4;-1
9106;2018-07-09 00:00:00;1;-1
8827;2018-07-09 00:00:00;8;-1
9175;2018-07-09 00:00:00;1;-1
9205;2018-07-09 00:00:00;0;-1
8633;2018-07-09 00:00:00;2;-1
5257;2018-07-09 00:00:00;1;-1
6715;2018-07-09 00:00:00;1;-1
9172;2018-07-09 00:00:00;2;-1
9170;2018-07-09 00:00:00;0;-1
9171;2018-07-09 00:00:00;0;-1
8680;2018-07-09 00:00:00;9;-1
8262;2018-07-09 00:00:00;8;-1
6774;2018-07-09 00:00:00;7;-1
8848;2018-07-09 00:00:00;6;-1
7801;2018-07-02 00:00:00;49;-1
9102;2018-07-02 00:00:00;10;-1
9038;2018-07-02 00:00:00;7;-1
6762;2018-07-02 00:00:00;11;-1
6959;2018-07-02 00:00:00;9;-1
8783;2018-07-02 00:00:00;4;-1
8769;2018-07-02 00:00:00;27;-1
9137;2018-07-02 00:00:00;4;-1
8537;2018-07-02 00:00:00;1;-1
7187;2018-07-02 00:00:00;12;-1
8583;2018-07-02 00:00:00;4;-1
7870;2018-07-02 00:00:00;0;-1
8823;2018-07-02 00:00:00;15;-1
8020;2018-07-02 00:00:00;13;-1
7234;2018-07-02 00:00:00;12;-1
8772;2018-07-02 00:00:00;12;-1
7231;2018-07-02 00:00:00;6;-1
7348;2018-07-02 00:00:00;3;-1
6352;2018-07-02 00:00:00;2;-1
8460;2018-07-02 00:00:00;1;-1
7344;2018-07-02 00:00:00;9;-1
8627;2018-07-02 00:00:00;3;-1
8626;2018-07-02 00:00:00;2;-1
7962;2018-07-02 00:00:00;11;-1
9105;2018-07-02 00:00:00;6;-1
9106;2018-07-02 00:00:00;1;-1
8827;2018-07-02 00:00:00;10;-1
9175;2018-07-02 00:00:00;2;-1
9205;2018-07-02 00:00:00;0;-1
5257;2018-07-02 00:00:00;2;-1
8633;2018-07-02 00:00:00;2;-1
6715;2018-07-02 00:00:00;1;-1
9172;2018-07-02 00:00:00;3;-1
9170;2018-07-02 00:00:00;0;-1
9171;2018-07-02 00:00:00;0;-1
7801;2018-06-25 00:00:00;16;-1
9102;2018-06-25 00:00:00;7;-1
9038;2018-06-25 00:00:00;6;-1
6762;2018-06-25 00:00:00;9;-1
6959;2018-06-25 00:00:00;7;-1
8783;2018-06-25 00:00:00;2;-1
8769;2018-06-25 00:00:00;15;-1
9137;2018-06-25 00:00:00;3;-1
8537;2018-06-25 00:00:00;1;-1
7187;2018-06-25 00:00:00;9;-1
8583;2018-06-25 00:00:00;3;-1
7870;2018-06-25 00:00:00;0;-1
7234;2018-06-25 00:00:00;9;-1
8020;2018-06-25 00:00:00;8;-1
8823;2018-06-25 00:00:00;6;-1
7820;2018-06-25 00:00:00;12;-1
7969;2018-06-25 00:00:00;9;-1
5946;2018-06-25 00:00:00;3;-1
8772;2018-06-25 00:00:00;9;-1
7231;2018-06-25 00:00:00;5;-1
7348;2018-06-25 00:00:00;3;-1
6352;2018-06-25 00:00:00;1;-1
8460;2018-06-25 00:00:00;0;-1
7344;2018-06-25 00:00:00;6;-1
8626;2018-06-25 00:00:00;2;-1
8627;2018-06-25 00:00:00;2;-1
7962;2018-06-25 00:00:00;7;-1
9105;2018-06-25 00:00:00;5;-1
9106;2018-06-25 00:00:00;1;-1
8827;2018-06-25 00:00:00;8;-1
9175;2018-06-25 00:00:00;1;-1
9205;2018-06-25 00:00:00;0;-1
8633;2018-06-25 00:00:00;3;-1
5257;2018-06-25 00:00:00;1;-1
6715;2018-06-25 00:00:00;1;-1
9172;2018-06-25 00:00:00;2;-1
9170;2018-06-25 00:00:00;0;-1
9171;2018-06-25 00:00:00;0;-1
7801;2018-06-18 00:00:00;18;-1
9102;2018-06-18 00:00:00;11;-1
9038;2018-06-18 00:00:00;4;-1
8545;2018-06-18 00:00:00;1;-1
8989;2018-06-18 00:00:00;3;-1
8825;2018-06-18 00:00:00;2;-1
9153;2018-06-18 00:00:00;1;-1
6762;2018-06-18 00:00:00;15;-1
6959;2018-06-18 00:00:00;11;-1
8783;2018-06-18 00:00:00;3;-1
7668;2018-06-18 00:00:00;12;-1
7694;2018-06-18 00:00:00;3;-1
9050;2018-06-18 00:00:00;3;-1
9051;2018-06-18 00:00:00;1;-1
8769;2018-06-18 00:00:00;16;-1
9137;2018-06-18 00:00:00;3;-1
8537;2018-06-18 00:00:00;1;-1
7187;2018-06-18 00:00:00;11;-1
8583;2018-06-18 00:00:00;4;-1
7870;2018-06-18 00:00:00;0;-1
8481;2018-06-18 00:00:00;42;-1
8992;2018-06-18 00:00:00;11;-1
8127;2018-06-18 00:00:00;7;-1
4949;2018-06-18 00:00:00;23;-1
7718;2018-06-18 00:00:00;11;-1
4468;2018-06-18 00:00:00;8;-1
7234;2018-06-18 00:00:00;9;-1
8020;2018-06-18 00:00:00;7;-1
8823;2018-06-18 00:00:00;6;-1
7969;2018-06-18 00:00:00;14;-1
7820;2018-06-18 00:00:00;13;-1
5946;2018-06-18 00:00:00;4;-1
8772;2018-06-18 00:00:00;10;-1
7344;2018-06-18 00:00:00;8;-1
8627;2018-06-18 00:00:00;3;-1
8626;2018-06-18 00:00:00;2;-1
7962;2018-06-18 00:00:00;8;-1
9105;2018-06-18 00:00:00;6;-1
9106;2018-06-18 00:00:00;1;-1
8633;2018-06-18 00:00:00;4;-1
5257;2018-06-18 00:00:00;2;-1
6715;2018-06-18 00:00:00;1;-1
9172;2018-06-18 00:00:00;3;-1
9170;2018-06-18 00:00:00;0;-1
9171;2018-06-18 00:00:00;0;-1
7801;2018-06-11 00:00:00;12;-1
9102;2018-06-11 00:00:00;9;-1
9103;2018-06-11 00:00:00;5;-1
8545;2018-06-11 00:00:00;1;-1
6762;2018-06-11 00:00:00;10;-1
6959;2018-06-11 00:00:00;6;-1
8783;2018-06-11 00:00:00;1;-1
7668;2018-06-11 00:00:00;9;-1
7694;2018-06-11 00:00:00;2;-1
9050;2018-06-11 00:00:00;2;-1
9051;2018-06-11 00:00:00;1;-1
8769;2018-06-11 00:00:00;11;-1
9137;2018-06-11 00:00:00;2;-1
8537;2018-06-11 00:00:00;0;-1
7463;2018-06-11 00:00:00;4;-1
8717;2018-06-11 00:00:00;2;-1
8166;2018-06-11 00:00:00;1;-1
8515;2018-06-11 00:00:00;1;-1
8481;2018-06-11 00:00:00;32;-1
8992;2018-06-11 00:00:00;9;-1
8127;2018-06-11 00:00:00;5;-1
4949;2018-06-11 00:00:00;19;-1
7718;2018-06-11 00:00:00;7;-1
4468;2018-06-11 00:00:00;5;-1
7234;2018-06-11 00:00:00;5;-1
8823;2018-06-11 00:00:00;5;-1
8020;2018-06-11 00:00:00;3;-1
7820;2018-06-11 00:00:00;10;-1
7969;2018-06-11 00:00:00;10;-1
5946;2018-06-11 00:00:00;3;-1
8772;2018-06-11 00:00:00;7;-1
7344;2018-06-11 00:00:00;6;-1
8626;2018-06-11 00:00:00;3;-1
8627;2018-06-11 00:00:00;2;-1
7962;2018-06-11 00:00:00;6;-1
9105;2018-06-11 00:00:00;4;-1
9106;2018-06-11 00:00:00;0;-1
8633;2018-06-11 00:00:00;3;-1
6715;2018-06-11 00:00:00;1;-1
5257;2018-06-11 00:00:00;0;-1
9172;2018-06-11 00:00:00;2;-1
9170;2018-06-11 00:00:00;0;-1
9171;2018-06-11 00:00:00;0;-1
8513;2018-06-04 00:00:00;52;-1
6762;2018-06-04 00:00:00;13;-1
6959;2018-06-04 00:00:00;7;-1
8783;2018-06-04 00:00:00;1;-1
7842;2018-06-04 00:00:00;6;-1
7442;2018-06-04 00:00:00;3;-1
8763;2018-06-04 00:00:00;1;-1
9139;2018-06-04 00:00:00;1;-1
7668;2018-06-04 00:00:00;11;-1
7694;2018-06-04 00:00:00;3;-1
9050;2018-06-04 00:00:00;2;-1
9051;2018-06-04 00:00:00;1;-1
8769;2018-06-04 00:00:00;14;-1
9137;2018-06-04 00:00:00;2;-1
8537;2018-06-04 00:00:00;1;-1
7463;2018-06-04 00:00:00;5;-1
8717;2018-06-04 00:00:00;2;-1
8166;2018-06-04 00:00:00;1;-1
8515;2018-06-04 00:00:00;1;-1
8481;2018-06-04 00:00:00;39;-1
8992;2018-06-04 00:00:00;12;-1
8127;2018-06-04 00:00:00;5;-1
4949;2018-06-04 00:00:00;7;-1
7718;2018-06-04 00:00:00;7;-1
4468;2018-06-04 00:00:00;6;-1
8823;2018-06-04 00:00:00;6;-1
7234;2018-06-04 00:00:00;5;-1
8020;2018-06-04 00:00:00;5;-1
7969;2018-06-04 00:00:00;12;-1
7820;2018-06-04 00:00:00;9;-1
5946;2018-06-04 00:00:00;2;-1
8772;2018-06-04 00:00:00;8;-1
7344;2018-06-04 00:00:00;7;-1
8626;2018-06-04 00:00:00;3;-1
8627;2018-06-04 00:00:00;2;-1
7962;2018-06-04 00:00:00;8;-1
9105;2018-06-04 00:00:00;5;-1
9106;2018-06-04 00:00:00;1;-1
8633;2018-06-04 00:00:00;3;-1
5257;2018-06-04 00:00:00;1;-1
6715;2018-06-04 00:00:00;1;-1
6762;2018-05-28 00:00:00;13;-1
6959;2018-05-28 00:00:00;10;-1
8783;2018-05-28 00:00:00;1;-1
